Zugnummer,Abfahrt-Bahnhof,Ankunft-Bahnhof,Abfahrtszeit,Ankunftszeit,Verspätung (Minuten),Datum,Fahrgastzahl,Einnahmen (€),Zugtyp,Sitzplatzkapazität,Stadt,Bundesland,Regierungsbezirk,Land,Einwohnerzahl der Stadt,Hersteller,Durchschnittlicher Ticketpreis (€)
RE 202,Köln Hbf,Stuttgart Hbf,2024-11-10 06:57:00,2024-11-10 10:57:00,22,2024-11-10,430,8600,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,20
ICE 187,Frankfurt Hbf,Köln Hbf,2024-05-21 23:02:00,2024-05-22 02:02:00,20,2024-05-21,357,11781,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,33
IC 393,München Hbf,Frankfurt Hbf,2022-10-04 00:11:00,2022-10-04 03:11:00,21,2022-10-04,352,11968,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,34
ICE 148,Hamburg Hbf,Köln Hbf,2023-05-26 09:27:00,2023-05-26 14:27:00,15,2023-05-26,370,4440,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,12
RE 234,Frankfurt Hbf,Berlin Hbf,2022-06-16 17:03:00,2022-06-16 19:03:00,27,2022-06-16,113,2034,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,18
ICE 152,München Hbf,Frankfurt Hbf,2022-04-02 14:59:00,2022-04-02 18:59:00,11,2022-04-02,363,15972,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,44
IC 305,Berlin Hbf,Frankfurt Hbf,2024-10-22 05:53:00,2024-10-22 08:53:00,3,2024-10-22,409,15542,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,38
RE 290,München Hbf,Hamburg Hbf,2022-06-11 09:35:00,2022-06-11 12:35:00,15,2022-06-11,370,6290,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,17
IC 314,Köln Hbf,Berlin Hbf,2022-10-23 20:15:00,2022-10-23 22:15:00,17,2022-10-23,466,15378,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,33
IC 316,Köln Hbf,Frankfurt Hbf,2023-01-15 12:40:00,2023-01-15 14:40:00,14,2023-01-15,400,4000,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,10
ICE 108,Berlin Hbf,Frankfurt Hbf,2023-10-10 23:10:00,2023-10-11 03:10:00,16,2023-10-10,491,21604,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,44
IC 388,Hamburg Hbf,Stuttgart Hbf,2022-08-19 08:27:00,2022-08-19 12:27:00,8,2022-08-19,427,8967,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,21
ICE 132,Stuttgart Hbf,Frankfurt Hbf,2022-04-09 11:39:00,2022-04-09 14:39:00,26,2022-04-09,134,1340,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,10
IC 326,Frankfurt Hbf,Hamburg Hbf,2024-10-25 22:13:00,2024-10-26 02:13:00,26,2024-10-25,492,11808,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,24
ICE 114,München Hbf,Hamburg Hbf,2024-06-10 12:50:00,2024-06-10 16:50:00,6,2024-06-10,340,13940,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,41
IC 321,Frankfurt Hbf,Stuttgart Hbf,2023-06-25 03:12:00,2023-06-25 08:12:00,6,2023-06-25,286,8866,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,31
IC 383,München Hbf,Hamburg Hbf,2023-07-11 20:05:00,2023-07-12 01:05:00,27,2023-07-11,207,6003,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,29
